Cod_Loc,ID_PROV,ID_DEPTO,Observaciones,Categoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,cod_area,Telefóno,Mail ,Web,InfoAdicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,año_inicio,Capacidad,Actualizacion
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Oihoy Casa Abierta,14 De Julio 426,,,11,45510070,recepcion@oihoy.com.ar,www.oihoy.blogspot.com.ar,,-34.58837750,-58.46471750,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Carpe Diem,15 De Noviembre De 1889 1774,,,,,,,,-34.63153195,-58.39009233,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Cultural Victor Jara,24 De Noviembre 2273,,,,,jbonadeo5@gmail.com,,,-34.63710058,-58.40917746,Precisa,Data Cultura /2021,,80,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Tanque Cultural,Acassuso 6930,,,11,69223553,Eltanquecultural@Gmail.Com,,,-34.53719000,-58.51744842,Precisa,Data Cultura /2021,,300,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Urbano,Acevedo 460,,1414,11,48542257,Espacioculturalurbano@Gmail.Com,https://www.espacioculturalurbano.net/,,-34.59759360,-58.43998560,Precisa,Data Cultura /2021,,140,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Emergente Club Almagro,Francisco Acuña de Figueroa 1030,,,11,48625136,Hugo.Enjoy@Gmail.Com,http://elemergente.com.ar/,,-34.59883224,-58.42205133,Precisa,Data Cultura /2021,,250,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Casa De Teresa Israel,Francisco Acuña de Figueroa 795,,,,,,http://lacasadeteresa.blogspot.com/,,-34.60177576,-58.42229637,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural La Grieta,Adolfo Alsina 2143,,1090,11,49538688,,http://centroculturallagrieta.com,,-34.61175374,-58.39672426,Precisa,Fondo Desarrollar 2020/ Relevamiento SINCA,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Raices,Agrelo 3045,PB,1221,11,49316157,centroculturalraices@yahoo.com.ar,,,-34.61724004,-58.40879856,Precisa,Data Cultura /2021,2001,60,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Alcarajo Centro Cultural,Agrelo 4019,,,11,49324383,Alcarajobarcultural@Gmail.Com,,,-34.61897073,-58.42285749,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Atlantix,Aguero 1215,,,11,49649234,Info@Atlantix.Com.Ar,,,-34.59548671,-58.40947801,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cc Molokai,Agüero 250,,,,,,,,-34.60682550,-58.41257968,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Mi Casa,Aguero 793,PB,1171,11,57209158,787Aguero@Gmail.Com,,,-34.60074593,-58.41086341,Precisa,Data Cultura /2021,2013,150,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cafferana 86,Agustín Cafferena 86,,,,,,https://web.facebook.com/Caffarena86,,-34.62967546,-58.35704516,Precisa,Fondo Desarrollar 2020/ Relevamiento SINCA,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Casona De Los Amigos,Alberdi. Juan Bautista Av. 2020,,,11,46013566,Silviasargoni@Yahoo.Com,,,-34.62974973,-58.45670688,Precisa,Data Cultura /2021,,150,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Casa De Luca Prodan,Alsina. Adolfo 451,,,11,59806832,Arielbelont_Web@Hotmail.Com,,,-34.61015080,-58.37263180,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Club 921,Alsina. Adolfo 921,,,11,35590985,Sickclub@Hotmail.Com,http://clubsick.blogspot.com/,,-34.61062320,-58.37945060,Precisa,Data Cultura /2021,,300,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Mamita,Alvarez Thomas Av. 487,,,,,Julieta.Moldero@Gmail.Com,,,-34.58084770,-58.44979890,Precisa,Data Cultura /2021,,450,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Simona,Alvarez Thomas Av. 661,,,,,Culturalsimona@Gmail.Com,,,-34.58019285,-58.45156953,Precisa,Data Cultura /2021,,100,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Jache,Aranguren. Juan F.. Dr. 213,,,11,52520909,Habilitaciones27@Gmail.Com,http://www.casajache.com.ar/,,-34.61091700,-58.43408630,Precisa,Data Cultura /2021,,130,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Che Pugliese,Araoz 234,,1414,,,,https://www.facebook.com/ChePuglieseCentroCultural/,,-34.60100673,-58.43891824,Precisa,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa De Arcos,Arcos 2889,,,,,Consultas@Casadearcos.Com.Ar,http://www.casadearcos.com.ar/,,-34.55303781,-58.46014493,Precisa,Data Cultura /2021,,130,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Manuel Ugarte,Argerich 3128,,1428,,,,https://www.facebook.com/Centro-Cultural-Social-y-Pol%C3%ADtico-para-la-Ciudad-Futura-Manuel-Ugarte-498317443560035/,,-34.60028000,-58.49233000,Precisa,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Resurgimiento,Artigas. Jose Gervasio. Gral. 2262,,,11,45854960,Resurgimiento@Fibertel.Com.Ar,HTTP://WWW.BUENOSAIRES.GOB.AR/CULTURA/PROMOCION/ESPACIOSCULTURALES/RESURGIMIENTO,,-34.60653560,-58.47814770,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatrarte,Asuncion 4168,,,11,45044291,Gladuran@Yahoo.Com.Ar,,,-34.60177020,-58.51251160,Precisa,Data Cultura /2021,,50,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,"Centro Cultural ""MALVINAS ARGENTINAS""",Av. de los Corrales 7228,,1440,11,41666071,,,,-34.66761000,-58.50566000,Precisa,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Din,Avalos 1090,,,,,,,,-34.58721112,-58.47453153,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Cultural Masala,Avalos 1210,,,,,Elculturalmasala@Gmail.Com,,,-34.58617946,-58.47624287,Precisa,Data Cultura /2021,,50,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Instalacion,Avalos 1238,,,11,45242750,Lainstalacion@Yahoo.Com.Ar,,,-34.58592730,-58.47648260,Precisa,Data Cultura /2021,,100,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Dumont,Ayacucho 920,,,11,49660546,Juani_Marinati@Hotmail.Com,,,-34.59838560,-58.39598010,Precisa,Data Cultura /2021,,220,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Estación De Los Deseos,Bacacay 1626,,,,,,,,-34.62252853,-58.45414202,Precisa,Data Cultura /2021,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Dinamo,Baldomero Fernández Moreno 1565,,,,,davidprotte@hotmail.com ,www.culturaldinamo.blogspot.com.ar,,-34.63281740,-58.44774710,Precisa,Data Cultura /2021,2014,80,2020
